leg,site,hole,core,section,top interval depth(cm),top of core depth(cm),top of section(m),sample midpoint depth(m),describer,rock name,piece numbers,texture data,structure data,alteration data,other information data,vesicle data,phenocryst data,groundmass mineral data,replacement mineral data,comments,unknown code
55,433,C,14,2,0.0,233.00,234.50,  235.95,"JACKSON, E.D.",OL SPARSELY PHYRIC BASALT,"PCES 1A (3-7), 1B (8-12), 1C (13-19), 1D (20-24), 1E (24-29), 1F (29-31), 2A (33-44), 2B (45-58), 2C (47-53), 2D (53-60), 2E (60-66), 2F (67-72), 2G (72-79), 2H (80-86), 2I (87-95), 3A (98-106), 3B (107-113), 3C (114-121), 3D (122-127), 3E (127-137), 3F (137-145)","SPARSELY PHYRIC,COARSE-GRAINED,DIABASIC","VESICULAR,VUGS TO 5X25MM AT 77-145CM",SLIGHTLY OL USUALLY ALTERED TO IDDINGS & CLAY BUT THERE IS SOME (20%) FRESH OL,"INTERIOR OF FLOW UNIT 11A,GENERAL COLOR 5YR3/1, MATERIAL DESCRIBED AS BROWN CLAY IS PROBABLY SAW CUTTINGS-SOFT TO THE TOOTHPICK","       2   30          CLAY comments : INTERVAL 2-13CM,50% FILLING WITH BROWN & GREEN CLAYS |        2   20 comments : INTERVAL 13-32CM,60% FILLED |        230-35          CLAY             CHAINS comments : INTERVAL 34-54CM,COALESCED CHAINS 50% FILLED |     TO 315-20 comments : INTERVAL 54-77CM,INTERVAL 77-145 SAME AS FIRST HALF WITH LARGE VESICLES,VUGS UP TO 5X25MM-USUALLY LINED WITH GREEN CLAYS,APPROXIMATELY 30% FILLED BY BROWN CLAYS WITH GREEN WALLS",,"PLAG comments : LATHS | OL comments : GRAINS,APPROX 20% FRESH-USUALLY ALTERED | PYX | OP.MINS",IDDINGS                OL | CLAY                   OL,,
55,433,C,14,3,0.0,233.00,236.00,  237.50,"DALRYMPLE, G.B.",OL SPARSELY MICROPHYRIC BASALT,"PCES 1A (2-8), 1B (7-17), 1C (17-21), 1D (21-27), 1E (27-31), 1F (31-37), 2 (39-42), 3 (44-53), 4A (54-60), 4B (60-66), 4C (66-71), 5 (75-80), 6 (80-86), 7 (89-91), 8A (93-96), 8B (97-99), 9A (100-105), 9B (105-112), 10A (113-117), 10B (119-122), 11A (125-131), 11B (133-137), 11C (138-143), 11D (144-147)","SPARSELY MICROPHYRIC,DIABASIC TO VARIOLITIC, HOLOXTLLINE,UNIFORM IN TEXTURE & MINERALOGY,MUCH LIKE CORE 14-2 BUT FRESHER",,"FRESH    2-3   20          CLAY PCES 1A+1B,10% FILLED WITH BROWN CLAY","FLOW UNIT 11A 0-123CM COLOR 5YR3/1,FLOW UNIT 11B 123-150CM COLOR N4,BASALT PROBABLY ALKALIC,MATERIAL DESCRIBED AS BROWN CLAY IS MOSTLY SAW CUTTINGS","     1-2   15          CLAY comments : PCES 1C-1F+2,LINED WITH GREEN CLAY & 50% FILLED WITH BROWN CLAY |      2-4   30          CLAY comments : PCES 3-6,ALL LINED WITH GREEN CLAYS,10% FILLED WITH BROWN CLAYS,SOME VUGS & VESICLE TRAINS UP TO 10MM LONG |     3-10   15          CLAY comments : PCES 7-11,ALL LINED WITH GREEN CLAY,FEW % FILLED WITH GREEN CLAY",OL        1-3       0.5 comments : FRESH,"PLAG       50  0.25X0.5 comments : STUBBY LATHS | COMBINE    40 comments : INCLUDES OL&CPX,CPX IS BLACK,VARIABLE IN PROPORTION,OL PARTLY IDDINGSITIZED,GROUNDMASS HOLOXTLLINE & QUITE FRESH,AT 127CM OL BECOMES VERY SPARSE,BY 134CM OL IS GONE",CLAY           VESICLES | IDDINGS                OL,,
55,433,C,14,4,0.0,233.00,237.50,  238.03,"DALRYMPLE, G.B.",APHYRIC BASALT,"PCES 1A (3-18), 1B (12-25), 2A (26-43), 2B (43-53)","TEXTURALLY & MINERALOGICALLY IDENTICAL TO PCE 11 OF CORE 14-3,DIABASIC,APHYRIC,GRAINSIZE INCREASES DOWNWARD,INTERVAL 18-53CM COARSER GRAINSIZE (0.8MM AVERAGE)",,"FRESH    2-6               CLAY INTERVAL 3-18CM,SPARSE,LINED WITH APPLE GREEN CLAYS ON RIMS & TAN CLAY FILLINGS SOME CENTERS","FLOW UNIT 11A 0-123CM COLOR 5YR3/1,FLOW UNIT 11B 123-150CM COLOR N4,BASALT PROBABLY ALKALIC, MATERIAL DESCRIBED AS BROWN CLAY IS MOSTLY SAW CUTTINGS,FLOW UNIT 11B TERMINATES ABRUPTLY AT FRACTURE AT 52.5CM",            0 comments : INTERVAL 18-53CM,,PLAG       50       0.3 | PYX        35       0.3 comments : BLACK IN COLOR | OL         TR comments : TRACE OF OL | OP.MINS     5       0.3 comments : INTERVAL 3-18CM,,,
55,433,C,15,1,0.0,242.50,242.50,  244.00,"DALRYMPLE, G.B.",APHYRIC BASALT,"PCES 1 (2-6), 2A (7-22), 2B (22-30), 2C (30-37), 2D (36-42), 2E (42-51), 3 (53-56), 4 (59-62), 5 (63-69), 6 (70-75), 7 (79-82), 8 (84-90), 9 (90-100), 10 (101-113), 11 (115-125), 12 (125-136), 13 (138-148)","APHYRIC,DIABASIC TO VARIOLITIC,HOLOXTLLINE FLOW UNIT 11B,PCE 1 PROBABLY FELL DOWN HOLE FROM UNIT 11A,BASALT PROBABLY ALKALIC,OXIDIZED RED-BROWN 5YR3/1",,"FRESH      2   15          CLAY LOCATION PCE 1,LINED WITH GREEN CLAY,25% FILLED WITH CLAY",,"       3   20          CLAY comments : LOCATION PCE 2A,FILLED WITH GREENISH CLAY |      1.5   15          CLAY comments : LOCATION PCE 2B,FILLED WITH GREENISH CLAY |        1   15          CLAY comments : LOCATION PCE 2C,50% FILLED WITH GREENISH CLAY |        1   25 comments : LOCATION PCES 2D-3,UNLINED & UNFILLED |      2.5   30 comments : LOCATION PCES 4-8,UNLINED & UNFILLED |        3   25          CLAY comments : LOCATION PCES 9-13,THIN GREEN CLAY LININGS","OL          1       0.6 comments : PCE 1,MICROPHENOS MOSTLY FRESH |             0 comments : PCES 2-13","OL         20 | CPX        25 | FE.TI.OX    5 | PLAG       50    0.25X1 comments : PCE 1 ONLY,GROUNDMASS DIABASIC,50% STUBBY LATHS, PLAG 0.25X1 & SMALLER | PLAG       45 | CPX        45 comments : BLACK COLOR | OL          5 comments : FRESH | OP.MINS     5 comments : LOCATION PCE 2,HOLOXTLLINE,DIABASIC TO VARIOLITIC OL INCREASES AT EXPENSE OF CPX TO 10% IN PCE 3 & 20% IN PCES 11-13 AS IT INCREASES IT BECOMES SLIGHTLY ALTERED TO IDDINGS",IDDINGS                OL | CLAY           VESICLES,,
55,433,C,15,2,0.0,242.50,244.00,  245.50,"JACKSON, E.D.",APHYRIC BASALTPROBABLY ALKALIC,"PCES 1 (1-11), 2 (13-18), 3 (20-23), 4 (25-32), 5 (35-39), 6 (40-43), 7A (46-51), 7B (52-58), 7C (58-66), 7D (63-70), 7E (70-74), 9 (83-87)","APHYRIC,PCE 9 VERY FINE-GRAINED",VUGS TO 1CM LONG IN PCE 9,FRESH    1.5   25          CLAY LINED WITH GREEN CLAY,PART OF FLOW UNIT 11B,,,"PLAG       45 | OPAQUES     5 | OL         10 | CPX        40 comments : OL VARIES 10-20% AT EXPENSE OF CPX,GROUNDMASS IDENTICAL TO BASE OF CORE 15-1,HOLOXTLLINE, DIABASIC TO VARIOLITIC,PCE 9 VERY FINE-GRAINED, VARIANT OF FLOW UNIT 11B | PLAG       45 | OPAQUES     5 | OL         10 | CPX        40 comments : OL VARIES 10-20% AT EXPENSE OF CPX,GROUNDMASS IDENTICAL TO BASE OF CORE 15-1,HOLOXTLLINE, DIABASIC TO VARIOLITIC,PCE 9 VERY FINE-GRAINED, VARIANT OF FLOW UNIT 11B",,,
55,433,C,15,2,0.0,242.50,244.00,  245.50,"JACKSON, E.D.",BASALTIC BRECCIAMULTIPLE BRECCIA,"PCES 8 (77-80), 10 (88-100), 11 (102-119), 12 (121-130), 13 (132-149)","APHYRIC,INCLUSIONS TRACHYTIC (PROBABLY HAWAIITE), MULTIPLE BRECCIA WITH SEVERAL PCES OF OXIDIZED FELDSPATHIC BASALT 2-5CM INVADED BY ALKALIC BASALT OF UNIT 11B WHICH SHOWS FLOW LINES,ALONG MARGINS OF INCLUSIONS",PCES 10+11+13 CONTAIN COARSE VUGS,FRESH RIMS OF INCLUSIONS OXIDIZED TO 10R3/4,"PART OF FLOW UNIT 11B,GROUNDMASS COLOR OF PCES 1-7 N3 GRAY",    TO 2 comments : LOCATED IN ENCLOSING BASALT |        0 comments : INCLUSIONS,,,,,
55,433,C,15,3,0.0,242.50,245.50,  247.00,"JACKSON, E.D.","BASALTIC BRECCIAMULTIPLE BRECCIA,SECTION COMPOSED OF ALKALIC BASALT WITH BRECCIAS OF FELDSPATHIC BASALT (PROBABLY HAWAIITE) WHICH MAKE UP 40% OF SECTION","PCE 1 (2-11), 2 (13-25), 11 (100-105), 12 (108-112), 13 (115-119), 14 (120-125), 15 (127-15), 16 (139-145), 17 (147-149)",,,,"FLOW UNIT 11B,IDENTICAL TO CORE 15-2,PCE 8+10-11",,,,,,
55,433,C,15,3,27.0,242.50,245.77,  246.01,"JACKSON, E.D.",APHYRIC BASALT-HAWAIITE10 FRAGMENTS INCLUDING PCES OF HAWAIITE TO 4X8CM & ALKALIC BASALT WITH SMALLER PCES OF OXIDIZED BRECCIA,PCE 3 (27-51),,,,,,,,,,
55,433,C,15,3,52.0,242.50,246.02,  246.39,"JACKSON, E.D.","HAWAIITEFELDSPATHIC BASALT,PROBABLY PART OF A SINGLE INCLUSION AT LEAST 30CM,PRESUMABLY SAME HAWAIITE AS ABOVE","PCE 4 (53-58), 5 (60-63), 6 (65-69), 7 (71-73), 8 (75-82), 9 (85-89)","APHRYIC,TRACHYTIC,FLOW BANDING",,,,,,,,,
55,433,C,15,3,90.0,242.50,246.40,  246.47,"JACKSON, E.D.",APHYRIC BASALT-HAWAIITE,PCE 10 (90-97),,VERTICAL CONTACT BETWEEN ALKALI BASALT & HAWAIITE,,,,,,,,
55,433,C,15,4,0.0,242.50,247.00,  247.17,"JACKSON, E.D.",BASALTIC BRECCIABASALT WITH BRECCIA FRAGMENTS LIKE BASE OF CORE 15-3,"PCES 1A (0-15), 1B (15-17)",,,,FLOW UNIT 11B,,,,,,
55,433,C,15,4,17.0,242.50,247.17,  248.50,"JACKSON, E.D.",HAWAIITEPROBABLY HAWAIITE,"PCES 1B (17-20), 2 (21-32), 3 (34-41), 4 (43-62), 5 (65-71),6 (73-80), 7 (73-80), 8 (92-101), 9A(103-108),9B (108-116), 9C (116-122), 9D (122-130) 10 (132-136), 11A (138-145), 11B (146-150)","APHYRIC,FINE-GRAINED (0.05-0.1MM),HOLOXTLLINE, INTERGRANULAR TO LOCALLY TRACHYTIC (WHERE TRACHYTIC THE FELDSPARS LIE HORIZONTALLY)","PATCHY,20% OF UNIT HAS VUGGY AREAS WITH VUGS 0.1-1.0 CM,REMAINDER HAS SPARSE VESICLES",,FLOW UNIT 12,"   0.5-1  2-3          CLAY comments : LINED WITH GREEN CLAYS & FILLED WITH DARK CLAY, OCCURS IN 80% OF UNIT",,FELD       60 | OL         10 comments : IRRIDESCENT (HEMATITE PLATES?) | FE.TI.OX    5 | PYX        15 comments : BLACK,,,
55,433,C,15,5,0.0,242.50,248.50,  249.16,"DALRYMPLE, G.B.",APHYRIC BASALT,"PCE 1 (2-9), 2 (10-17), 3A (20-30), 3B (11-20), 3C (32-54), 3D (51-66)",APHYRIC,,FRESH,"OCCASIONAL INCLUSIONS OF MORE MAFIC BASALT ASSOCIATED WITH THE PATCHY VUGGY AREAS NOTED IN SECTION 4, WITHIN INTERVAL 0-67CM - DARKER MATRIX MATERIAL MORE ABUNDANT THAN LIGHTER MATERIAL PROBABLY REPRESENTS BASAL MIXING",,,OL         10 comments : GNDMASS VERY MUCH LIKE SECTION 15-4,,,
55,433,C,15,5,67.0,242.50,249.17,  249.75,"DALRYMPLE, G.B.",PLAG SPARSELY PHYRIC BASALT,"PCE 4A (69-81), 4B (81-101), 5A (102-104), 5B (104-123), 5C (122-125)","PORPHYRITIC, GNDMASS IS VARIOLITIC TO TRACHYTIC - VERY FINE-GRAINED",,FRESH,FAINT REDDISH CAST AT TOP,     0.5  2-4          CLAY comments : 1/2 TO 2/3 VESICLES FILLED WITH PALE GREEN CLAY,PLAG      2-4   0.5X2.0 comments : MICROPHENOS,"PLAG       60       0.2 | PYX        35       0.2 | OP.MINS     5       0.2 | OL      TRACE comments : VERY FINE-GRAINED, FEW 2MM INCLUSIONS COARSER PLAG + CPX"," comments :  INTERVAL BEGINS A NEW FLOW UNIT, COLOR N4 GRAY",,
55,433,C,15,6,0.0,242.50,250.00,  250.41,"JACKSON, E.D.",SPARSELY MICROPHYRIC BASALTFELDSPATHIC - PROBABLY HAWAIITE,"PCE 1A (2-15), 1B (16-21), 1C (16-32), 1D (35-40)","LOCALLY TRACHYTIC WITH NO THROUGHGOING ALIGNMENT OF FELDSPARS, LOCALLY VARIOLITIC, SPARSELY MICROPHYRIC","MASSIVE, PCE 1C WELL DEVELOPED FLOW BANDING OF FINE BASALT AGAINST SLIGHTLY COARSER 0.1MM GRAIN SIZE",FRESH,"STILL FLOW UNIT 13, COLOR N5 GRAY",,PLAG        2     0.5-2 comments : MICROPHENOS,FELD       60     0.5-1 | PYX     30-35     0.5-1 comments : BLACK | OL        0-5     0.5-1 | OP.MINS     5     0.5-1 comments : LOCAL AUTOLITHS - COARSER GRAINED - 1% comments : CPX + PLAG,,,
55,433,C,16,1,0.0,252.00,252.00,  253.50,"DALRYMPLE, G.B.",PLAG SPARSELY MICROPHYRIC BASALT,"PCE 1 (1-5), 2 (7-21), 3 (24-30), 4A (31-38), 4B (38-47), 5 (49-59), 6A (60-75), 6B (75-86), 6C (85-94), 6D (91-94), 7 (96-100), 8A (102-111), 8B (109-120), 8C (120-126), 9 (127-135), 10A (136-140), 10B (142-150)","SPARSELY PHYRIC, TEXTURE SAME AS SECTION 15-6",,FRESH,,   0.5-1               CLAY comments : CONTAINS PATCHY VESICULAR AREAS 1-4CM IN DIAMETER RANDOMLY ORIENTED - PATCHES OCCUR ABOUT EVERY 10CM THEY CONTAIN VESICLES FILLED WITH DARK GREEN CLAY,PLAG comments : MICROPHENOS," comments : GNDMASS SIMILAR TO SECTION 15-6 MAYBE EVEN FINER-GRAINED, NO OLIVINE IN GNDMASS OF ENTIRE SECTION, GNDMASS IN THE PATCHY VESICULAR AREAS IS COARSER-GRAINED THAN IN NON-VESICULAR AREAS",CLAYS comments :  DARK GREEN FILLS VESICLES,,
55,433,C,17,1,0.0,255.50,255.50,  256.37,"DALRYMPLE, G.B.",PLAG SPARSELY MICROPHYRIC BASALT,"PCE 1A (2-9), 1B (9-12), 2 (15-27), 3A (30-39), 3B (39-47), 3C (45-51), 3D (51-54), 4 (57-62), 5A (64-75), 5B (73-75), 6 (78-86)","SPARSELY MICROPHYRIC, SIMILAR TO SEC 16-1",,FRESH,STILL PART OF FLOW UNIT 13," comments : CLAY LINED VUG IN TOP OF PCE 1A, PATCHY AREAS OF VESICLES NOTED IN SEC 16-1 ARE ABSENT EXCEPT FOR ONE PATCH IN PCE 6",PLAG comments : MICROPHENOS,,CLAY comments :  LINES VUG IN PCE 1A,,
55,433,C,18,1,0.0,258.50,258.50,  258.74,"DALRYMPLE, G.B.",APHYRIC BASALT,10 PCES ALL TOGETHER (0-24CM),"APHYRIC, TEXTURE IDENTICAL TO SEC 17-1",MASSIVE,FRESH,"MINERALOGICALLY IDENTICAL TO SEC 17-1, PROBABLY FROM FLOW UNIT 13, ALL PCES STUCK IN BIT",,,OL          0,,,
55,433,C,19,1,0.0,261.50,261.50,  262.05,"AVDEIKO, G.",APHYRIC BASALT,"PCE 1 (2-4), 2A (6-19), 2B (19-25), 3 (27-31), 4A (33-41), 4B (41-51), 4C (51-55)","APHYRIC, DIABASIC GNDMASS",,MOD PCE 1-4B | EXT PCE 4C,PCE 4C OXIDIZED BOTTOM OF THE FLOW UNIT 13,                       CLAYS comments : VESICLES INCREASING DOWNWARD - FROM 0 % (2-20CM) TO 3% -5% (40-51CM) |    0.5-1   10          CLAYS comments : PCE 4C,"PYX        <1   0.5-0.8 comments : RARE MICROPHENOS | OL         <1   0.5-0.6 comments : FRESH, RARE MICROPHENOS comments : INCREASING MICROPHENOS OF PYX + OL DOWNWARD - UPTO 1%-2% IN PCE 4B","PLAG       50         2 comments : LATHS | PYX | OL | GLASS comments : ALTERED | COMBINE comments : INCLUDES PYX + OL + GLASS,ALL GRAINS,GNDMASS HAS A DIABASIC TEXTURE",CLAY comments :  FILLS VESICLES,,
55,433,C,19,1,56.0,261.50,262.06,  263.00,"AVDEIKO, G.",PLAG-OL-PYX SPARSELY PHYRIC BASALT,"PCE 5A (57-61), 5B (61-65), 6A (67-72), 6B (73-79), 7 (80-83), 8A (85-91), 8B (91-97), 8C (97-100), 8D (99-106), 8E (106-111), 8F (109-115), 8G (116-121), 8H (122-125), 8I (126-131), 8J (131-139), 8K (140-145), 9 (147-149)",SPARSELY PHYRIC,,EXT PCES 5A-8H | MOD PCES 8I-9,"OXIDIZED ZONE (56-64CM), OXIDIZED ZONE WITH DECREASING OXIDIZATION DOWNWARD (67-125CM), NONOXIDIZED ZONE (125-150CM), 56-150CM IS BEGINNING OF FLOW UNIT 14","      <6   25          CLAYS,CALCITE comments : PCES 5A-8D, CLAYS ARE GREEN, CALCITE IS RARE PCES 8E-9 SHOW DECREASING VESICLES UP TO 10%-15% WITH INCREASING SIZE UP TO 12-13MM","OL        1-2     0.5-2 comments : SOME FRESH IN LOWER PART OF SECTION - PCES 8I+8J+8K, OTHERS ALTERED TO CLAYS WITH IDDINGSITIZEDRIMS | PLAG      2-3     1-1.5 | PYX        <1   0.5-0.7 comments : PYX IS FRESH",PLAG       50     1.5-2 comments : LATHS | OL         20 comments : ALTERED | PYX        15 | OP.MINS | GLASS comments : GNDMASS HAS DIABASIC TEXTURE,"CLAYS                  OL,GLASS,OPAQUES | IDDINGS                OL",,
55,433,C,19,2,0.0,261.50,263.00,  264.50,"AVDEIKO, G.",PLAG-OL-PYX MODERATELY PHYRIC BASALT,"PCE 1A (2-8), 1B (8-16), 2A (18-26), 2B (26-35), 2C (33-39), 2D (40-46), 2E (46-54), 2F (54-62), 2G (61-70), 3 (72-74), 4 (77-81), 5 (82-89), 6A (91-96), 6B (96-101), 7 (103-106), 8A (108-114), 8B (115-118), 9 (120-123), 10 (126-130), 11 (132-135), 12 (136-138), 13 (141-144), 14 (146-150)",SPARSELY PHYRIC,,"MOD INTERVAL 2-90CM NONOXIDIZED ZONE WITH SOME FRESH OLIVINE, INTERVAL 92-139CM INCREASING OXIDIZATION DOWNWARD","PCE 13 IS OXIDIZED BRECCIA - BOTTOM OF FLOW UNIT 14, PCE 14 IS OXIDIZED - VESICULAR TOP OF FLOW UNIT 1S SIMILAR IN COMPOSITION TO FLOW UNIT 14","     2-6  2-5          CLAYS comments : INTERVAL 2-75CM, LINED WITH GREEN CLAYS |      3-6  <25          CLAYS comments : INTERVAL 77-102CM, LINED WITH GREEN CLAYS |      2-420-25 comments : INTERVAL 102-139CM, DECREASING VESICLE SIZE DOWNWARD",PLAG        5   0.8-2.5 | OL        1-2     0.5-2 comments : ALTERED TO CLAYS WITH IDDINGS RIMS - SOMETIMESFRESH | PYX         1   0.5-0.7 comments : MICROPHENOS,PLAG | OL | PYX comments : SAME AS LOWER PART OF SECTION 19-1,CLAYS comments :  GREEN - FILLS VESICLES,,
55,433,C,19,3,0.0,261.50,264.50,  265.95,"AVDEIKO, G.",PLAG-OL-PYX SPARSELY MICROPHYRIC BASALT,"PCE 1A (3-8), 1B (8-13), 1C (13-20), 1D (20-26), 1E (26-30), 1F (31-36), 1G (35-40), 1H (40-44), 1I (44-50), 1H (51-56), 1K (56-60), 1L (61-67), 1M (67-77), 1N (77-82), 1O (82-88), 1P (88-92), 1Q (92-96), 1R (95-101), 1S (101-105), 1T (105-110), 1U (108-115), 1V (115-121), 1W (121-130), 1X (131-137), 1Y (137-144)","SPARSELY MICROPHYRIC, GNDMASS HAS DIABASIC TEXTURE",,"EXT INTERVAL 2-13CM, SMALL OXIDIZED ZONE | MOD INTERVAL 13-145CM, NONOXIDIZED ZONE WITH SOME FRESH OLIVINE IN CENTRAL PARTS",FLOW UNIT 15,"        15-25 comments : INTERVAL 0-96CM, MORE ABUNDANT IN INTERVAL 26-50CM, 1-3MM DIAMETER IN UPPER PART TO 15-20MM VUGS IN INTERVAL 50-96CM, INTERVAL 96-122CM DECREASING VESICLES DOWNWARDS FROM 5%-7% TO 2%-3% |      1-2  1-2          CLAY comments : INTERVAL 122-145CM, ALL VESICLES LINED BY GREEN CLAY","PLAG      1-2      <1.2 comments : MICROPHENOS, FRESH | OL        1-2      <1.5 comments : MICROPHENOS ALTERED TO CLAYS WITH IDDINGS RIMS,SOME FRESH | PYX        <1   0.5-0.7 comments : FRESH",PLAG       50        <1 comments : LATHS | OL         20   0.1-0.5 comments : EUHEDRAL TO SUBHEDRAL | PYX        15 comments : FRESH | OP.MINS    10 | GLASS       5 comments : ALTERED TO CLAYS,"CLAYS                  OL,GLASS comments :  ALSO FILLS VESICLES | IDDINGS                OL comments :  FOUND ON RIMS OF OL PHENOS",,
55,433,C,19,4,0.0,261.50,266.00,  267.48,"AVDEIKO, G.",PLAG-OL-PYX SPARSELY MICROPHYRIC BASALT,"PCE 1A (2-11), 1B (11-21), 1C (21-28), 2A (31-40), 2B (40-46), 2C (46-55), 2D (55-65), 2E (65-74), 2F (75-81), 2G (81-87), 2H (86-96), 3A (98-106), 3B (106-115), 3C (115-122), 3D (122-132), 3E (132-140), 3F (140-148)",SPARSELY PHYRIC,,"MOD OW UNIT 15, SECTION IS NEARLY THE SAME AS SECTION -3, ONLY DIFFERENCE IS NUMBER AND SIZE OF SICLES",,"            6          CLAY comments : INTERVAL 2-107CM IS NONVESICULAR PART WITH RARE VESICLES UP TO 6MM LINED AND FILLED BY GREEN CLAY |             5          CLAY comments : INTERVAL 107-150CM, CLAY IS GREEN",PLAG | PYX | OL,,"CLAY comments :  GREEN, FILLS VESICLES",,
55,433,C,19,5,0.0,261.50,267.50,  268.22,"DALRYMPLE, G.B.",PLAG-OL-PYX SPARSELY MICROPHYRIC BASALTPROBABLY ALKALIC,"PCE 1A (2-10), 1B (10-20), 1C (20-31), 1D (31-39), 1E (39-47), 1F (47-56), 1G (56-64), 1H (64-72)",SPARSELY PHYRIC,,MOD,"CONTINUATION OF FLOW UNIT 15, TEXTURALLY AND MINERALOGICALLY ALMOST IDENTICAL TO SECTION 19-3"," 0.2-0.5   10          CLAY comments : PCE 1A, VESICLES GRADE DOWNWARD FROM PCE 1A TO 1H, CLAY IS GREEN |      1-2  2-3          CLAY comments : PCE 1H",PLAG | OL | PYX comments : MICROPHENOS TEND TO BE SLIGHTLY FEWER THAN SECTION19-4,,"CLAY comments :  GREEN, FILLS VESICLES",,
55,433,C,20,1,0.0,269.50,269.50,  270.98,"DALRYMPLE, G.B.",OL-PLAG-PYX MICROPHYRIC BASALTPROBABLY AN ALKALIC BASALT,"PCE 1 (1-6), 2 (9-33), 3A (35-39), 3B (41-43), 4 (45-54), 5 (56-60), 6 (61-64), 7 (67-71), 8 (73-90), 9 (91-97), 10 (98-107), 11 (109-118), 12 (118-122), 13 (124-128), 14 (130-134), 15 (136-138), 16 (141-142), 17 (146-148)",MICROPHYRIC BASALT,,FRESH,"CONTINUATION OF FLOW UNIT 15, SIMILAR IN TEXTURE AND MINERALOGY TO SECTION 19-4 AND 19-5, PCE 1 IS DOUBLE CORED INDICATING THAT IT FELL OUT OF THE PREVIOUS CORE - IT MAY NOT BE IN STRATOGRAPHIC POSITION","     1-2  3-5          CLAY comments : PCES 1-3A, COMPLETELY FILLED WITH GREEN CLAY |      1-615-20          CLAY             IRREG comments : SMALLER ONES FILLED - LARGER ONES LINED WITH GREEN CLAY - BOTRYOIDAL |     1-10   20          CLAY comments : PCES 6-8, SUBHORIZONTAL ALIGNMENT, LINED WITH GREEN CLAY comments : PCES 9-17 VESICLES DECREASE IN PERCENT DOWNWARD AND ALIGNMENT IS ABSENT, SIZE REMAINS UP TO 10MM, IN PCE 14 VESICLES ARE ABOUT 5%-10%, IN PCE 17 ONE HALF OF VESICLES ARE FILLED WITH GREEN CLAY AND ONE HALF ARE FILLED WITH CALCITE",OL        5-7     0.5-2 comments : MOSTLY ALTERED TO CLAY | PYX        <1     0.5-1 comments : RARE | PLAG        3       1-2 comments : ALL ARE MICROPHENOS,OL          5   0.3-0.5 comments : SLIGHTLY ALTERED TO IDDINGS AROUND RIMS | CPX        20   0.3-0.5 | PLAG       50   0.3-0.5,"CLAY comments :  GREEN, FILLS  AND LINES VESICLES, REPLACES PHENOS | CALCITE comments :  FILLS HALF OF VESICLES PCES 9-17",,
55,433,C,20,2,0.0,269.50,271.00,  271.83,"DALRYMPLE, G.B.",PLAG-OL-PYX SPARSELY MICROPHYRIC BASALT,"PCE 1 (2-10), 2 (11-16), 3 (18-25), 4A (27-33), 4B (31-40), 5 (41-55), 6 (57-64), 7 (65-66), 8 (70-74), 9 (77-82)",SPARSELY MICROPHYRIC,,MOD,"CONTINUATION OF FLOW UNIT 15, COLOR N4-N5 GRAY, PCE 8 ASSORTED MILDLY OXIDIZED PEBBLES - SLIGHTLY VESICULAR, PCE 9 COLOR VARIGATED N4 GRAY AND/OR 3/2 DUSKY RED AUTOBRECCIA PROBABLY FROM BOTTOM OF FLOW 15","     1-5               CLAY,CALCITE     OVAL comments : PCE 1, VESICLES INCREASE IN SIZE FROM PCE 1 TO PCE 5 |    0.5-2               CLAY,CALCITE     IRREG comments : PCE 5, VUGS, MOST VESICLES FILLED WITH CALCITE - SOME WITH GREEN CLAY","PLAG | OL | PYX comments : MICROPHENOS, SIMILAR IN TEXTURE AND MINERALOGY TOSECTION 19-5 EXCEPT THAT OL MICROPHENOS DECREASEDOWNWARD AND ARE VIRTUALLY ABSENT IN PCE 6", comments : GNDMASS OL DECREASES TO 5% IN FAVOR OF GNDMASS CPX,CLAY comments :  GREEN FILLS VESICLES | CALCITE comments :  FILLS VESICLES,,
55,433,C,20,2,83.0,269.50,271.83,  272.48,"DALRYMPLE, G.B.",APHYRIC BASALT,"PCE 11 (90-117), 12 (121-126), 13 (129-136), 14 (138-146)","ESSENTIALLY APHYRIC, GNDMASS TEXTURE VARIOLITIC TO TRACHYTIC",,MOD,"START FLOW UNIT 16, COLOR N4-N5 GRAY","      <1  3-5 comments : PCES 10-12 |       <2   10          CLAY             IRREG comments : PCES 13-14, VUGS FILLED WITH GREEN CLAY",OL         <1     0.5-1 comments : RARE MICROPHENOS ALTERED TO CLAY AT CENTER ANDIDDINGS ON RIMS | PLAG       <1     0.5-1 comments : RARE MICROPHENOS,OL          5   0.2-0.6 | CPX        20   0.2-0.6 | PLAG       60   0.2-0.6 | OP.MINS    10   0.2-0.6 comments : ALL FRESH,CLAY                   OL MICROPHENOS comments :  ALSO FILLS VESICLES | IDDINGS                OL MICROPHENOS,,
